DATE,TEMPERATURE
1987-01-01 12:00:00,14.696689
1987-01-02 12:00:00,14.670896
1987-01-03 12:00:00,14.636758
1987-01-04 12:00:00,14.561996
1987-01-05 12:00:00,14.448793
1987-01-06 12:00:00,14.373879
1987-01-07 12:00:00,14.326646
1987-01-08 12:00:00,14.248909
1987-01-09 12:00:00,14.133474
1987-01-10 12:00:00,14.044374
1987-01-11 12:00:00,13.976128
1987-01-12 12:00:00,13.909596
1987-01-13 12:00:00,13.853705
1987-01-14 12:00:00,13.84165
1987-01-15 12:00:00,13.784881
1987-01-16 12:00:00,13.726424
1987-01-17 12:00:00,13.69382
1987-01-18 12:00:00,13.636424
1987-01-19 12:00:00,13.606585
1987-01-20 12:00:00,13.599036
1987-01-21 12:00:00,13.57818
1987-01-22 12:00:00,13.544857
1987-01-23 12:00:00,13.51367
1987-01-24 12:00:00,13.482931
1987-01-25 12:00:00,13.451486
1987-01-26 12:00:00,13.419146
1987-01-27 12:00:00,13.417664
1987-01-28 12:00:00,13.42448
1987-01-29 12:00:00,13.421745
1987-01-30 12:00:00,13.421563
1987-01-31 12:00:00,13.348752
1987-02-01 12:00:00,13.301093
1987-02-02 12:00:00,13.274419
1987-02-03 12:00:00,13.264391
1987-02-04 12:00:00,13.25
1987-02-05 12:00:00,13.238044
1987-02-06 12:00:00,13.230199
1987-02-07 12:00:00,13.237776
1987-02-08 12:00:00,13.21139
1987-02-09 12:00:00,13.231092
1987-02-10 12:00:00,13.224466
1987-02-11 12:00:00,13.226355
1987-02-12 12:00:00,13.229921
1987-02-13 12:00:00,13.24558
1987-02-14 12:00:00,13.221211
1987-02-15 12:00:00,13.208981
1987-02-16 12:00:00,13.188837
1987-02-17 12:00:00,13.16489
1987-02-18 12:00:00,13.170574
1987-02-19 12:00:00,13.144665
1987-02-20 12:00:00,13.129681
1987-02-21 12:00:00,13.119963
1987-02-22 12:00:00,13.102701
1987-02-23 12:00:00,13.091939
1987-02-24 12:00:00,13.093008
1987-02-25 12:00:00,13.090275
1987-02-26 12:00:00,13.052572
1987-02-27 12:00:00,13.042235
1987-02-28 12:00:00,13.034428
1987-03-01 12:00:00,13.085732
1987-03-02 12:00:00,13.101664
1987-03-03 12:00:00,13.066791
1987-03-04 12:00:00,13.006888
1987-03-05 12:00:00,12.95886
1987-03-06 12:00:00,12.913138
1987-03-07 12:00:00,12.87106
1987-03-08 12:00:00,12.821619
1987-03-09 12:00:00,12.787363
1987-03-10 12:00:00,12.759701
1987-03-11 12:00:00,12.741071
1987-03-12 12:00:00,12.750548
1987-03-13 12:00:00,12.747497
1987-03-14 12:00:00,12.747128
1987-03-15 12:00:00,12.687204
1987-03-16 12:00:00,12.687314
1987-03-17 12:00:00,12.683692
1987-03-18 12:00:00,12.749333
1987-03-19 12:00:00,12.724298
1987-03-20 12:00:00,12.751467
1987-03-21 12:00:00,12.880607
1987-03-22 12:00:00,12.811575
1987-03-23 12:00:00,12.79554
1987-03-24 12:00:00,12.813952
1987-03-25 12:00:00,13.020774
1987-03-26 12:00:00,13.056828
1987-03-27 12:00:00,13.189232
1987-03-28 12:00:00,13.207786
1987-03-29 12:00:00,13.1517515
1987-03-30 12:00:00,13.10687
1987-03-31 12:00:00,13.037292
1987-04-01 12:00:00,12.9930935
1987-04-02 12:00:00,12.962261
1987-04-03 12:00:00,13.016041
1987-04-04 12:00:00,13.085354
1987-04-05 12:00:00,13.249329
1987-04-06 12:00:00,13.604508
1987-04-07 12:00:00,13.842378
1987-04-08 12:00:00,13.930394
1987-04-09 12:00:00,13.894547
1987-04-10 12:00:00,13.910955
1987-04-11 12:00:00,13.86447
1987-04-12 12:00:00,13.925781
1987-04-13 12:00:00,13.914752
1987-04-14 12:00:00,13.861857
1987-04-15 12:00:00,13.874749
1987-04-16 12:00:00,13.919284
1987-04-17 12:00:00,14.060414
1987-04-18 12:00:00,14.207593
1987-04-19 12:00:00,14.525059
1987-04-20 12:00:00,14.79763
1987-04-21 12:00:00,14.6997795
1987-04-22 12:00:00,14.622916
1987-04-23 12:00:00,14.603037
1987-04-24 12:00:00,14.833278
1987-04-25 12:00:00,14.991688
1987-04-26 12:00:00,15.014243
1987-04-27 12:00:00,15.164054
1987-04-28 12:00:00,14.919444
1987-04-29 12:00:00,14.860331
1987-04-30 12:00:00,15.08389
1987-05-01 12:00:00,15.350461
1987-05-02 12:00:00,15.615434
1987-05-03 12:00:00,15.676478
1987-05-04 12:00:00,15.49038
1987-05-05 12:00:00,15.449504
1987-05-06 12:00:00,15.322752
1987-05-07 12:00:00,15.189414
1987-05-08 12:00:00,15.269445
1987-05-09 12:00:00,15.467128
1987-05-10 12:00:00,15.796046
1987-05-11 12:00:00,15.759213
1987-05-12 12:00:00,15.871602
1987-05-13 12:00:00,15.977021
1987-05-14 12:00:00,16.077328
1987-05-15 12:00:00,16.051077
1987-05-16 12:00:00,16.281965
1987-05-17 12:00:00,16.483723
1987-05-18 12:00:00,16.637493
1987-05-19 12:00:00,16.845446
1987-05-20 12:00:00,17.074081
1987-05-21 12:00:00,16.721878
1987-05-22 12:00:00,16.670643
1987-05-23 12:00:00,16.878567
1987-05-24 12:00:00,17.028734
1987-05-25 12:00:00,17.345045
1987-05-26 12:00:00,17.572441
1987-05-27 12:00:00,17.944874
1987-05-28 12:00:00,18.128975
1987-05-29 12:00:00,18.173609
1987-05-30 12:00:00,18.205704
1987-05-31 12:00:00,18.074663
1987-06-01 12:00:00,18.209923
1987-06-02 12:00:00,18.487085
1987-06-03 12:00:00,18.779093
1987-06-04 12:00:00,18.819464
1987-06-05 12:00:00,18.891378
1987-06-06 12:00:00,19.32137
1987-06-07 12:00:00,19.83335
1987-06-08 12:00:00,19.884
1987-06-09 12:00:00,19.883118
1987-06-10 12:00:00,20.272724
1987-06-11 12:00:00,20.751135
1987-06-12 12:00:00,20.989695
1987-06-13 12:00:00,21.21584
1987-06-14 12:00:00,21.426443
1987-06-15 12:00:00,21.473545
1987-06-16 12:00:00,21.026184
1987-06-17 12:00:00,20.557882
1987-06-18 12:00:00,20.363659
1987-06-19 12:00:00,20.395027
1987-06-20 12:00:00,20.27087
1987-06-21 12:00:00,20.22268
1987-06-22 12:00:00,20.329859
1987-06-23 12:00:00,20.56137
1987-06-24 12:00:00,20.841774
